2016/09/09 213.2800
2016/09/08 218.5100
2016/09/07 219.0100
2016/09/06 219.0308
2016/09/02 218.3700
2016/09/01 217.3900
2016/08/31 217.3800
2016/08/30 218.0000
2016/08/29 218.3608
2016/08/26 217.2900
2016/08/25 217.7000
2016/08/24 217.8500
2016/08/23 218.9700
2016/08/22 218.5300
2016/08/19 218.5400
2016/08/18 218.8600
2016/08/17 218.3700
2016/08/16 217.9600
2016/08/15 219.0900
2016/08/12 218.4600
2016/08/11 218.6500
2016/08/10 217.6400
2016/08/09 218.1800
2016/08/08 218.0500
2016/08/05 218.1800
2016/08/04 216.4097
2016/08/03 216.1800
2016/08/02 215.5492
2016/08/01 216.9400
2016/07/29 217.1200
2016/07/28 216.7700
2016/07/27 216.5200
2016/07/26 216.7500
2016/07/25 216.6500
2016/07/22 217.2400
2016/07/21 216.2650
2016/07/20 217.0850
2016/07/19 216.1900
2016/07/18 216.4092
2016/07/15 215.8300
2016/07/14 216.1200
2016/07/13 214.9200
2016/07/12 214.9500
2016/07/11 213.4000
2016/07/08 212.6500
2016/07/07 209.5260
2016/07/06 209.6600
2016/07/05 208.4100
2016/07/01 209.9208
2016/06/30 209.4750
2016/06/29 206.6600
2016/06/28 203.1997
2016/06/27 199.6000
2016/06/24 203.1300
2016/06/23 210.8100
2016/06/22 208.1000
2016/06/21 208.4400
2016/06/20 207.8500
2016/06/17 206.5200
2016/06/16 208.3700
2016/06/15 207.7500
2016/06/14 208.0400
2016/06/13 208.4492
2016/06/10 210.0700
2016/06/09 212.0800
2016/06/08 212.3700
2016/06/07 211.6800
2016/06/06 211.3500
2016/06/03 210.2800
2016/06/02 210.9100
2016/06/01 210.2700
2016/05/31 209.8400
2016/05/27 210.2400
2016/05/26 209.3400
2016/05/25 209.2800
2016/05/24 207.8700
2016/05/23 205.2100
2016/05/20 205.4900
2016/05/19 204.2000
2016/05/18 204.9100
2016/05/17 204.8508
2016/05/16 206.7800
2016/05/13 204.7600
2016/05/12 206.5600
2016/05/11 206.5000
2016/05/10 208.4500
2016/05/09 205.8892
2016/05/06 205.7200
2016/05/05 204.9700
2016/05/04 205.0100
2016/05/03 206.1592
2016/05/02 207.9700
2016/04/29 206.3308
2016/04/28 207.4475
2016/04/27 209.3500
2016/04/26 208.9192
2016/04/25 208.6100
2016/04/22 208.9700
2016/04/21 208.9700
2016/04/20 210.1000
2016/04/19 209.9000
2016/04/18 209.2392
2016/04/15 207.7800
2016/04/14 208.0100
2016/04/13 208.0008
2016/04/12 205.9200
2016/04/11 204.0201
2016/04/08 204.4992
2016/04/07 203.9500
2016/04/06 206.4200
2016/04/05 204.1892
2016/04/04 206.2500
2016/04/01 206.9200
2016/03/31 205.5200
2016/03/30 206.0200
2016/03/29 205.1208
2016/03/28 203.2400
2016/03/24 203.1200
2016/03/23 203.2092
2016/03/22 204.5600
2016/03/21 204.6700
2016/03/18 204.3800
2016/03/17 204.6300
2016/03/16 203.3400
2016/03/15 202.1700
2016/03/14 202.5000
2016/03/11 202.7600
2016/03/10 199.5400
2016/03/09 199.3800
2016/03/08 198.4000
2016/03/07 200.5900
2016/03/04 200.4300
2016/03/03 199.7750
2016/03/02 199.0000
2016/03/01 198.1100
2016/02/29 193.5600
2016/02/26 195.0892
2016/02/25 195.5400
2016/02/24 193.2000
2016/02/23 192.3200
2016/02/22 194.7800
2016/02/19 192.0000
2016/02/18 192.0900
2016/02/17 192.8800
2016/02/16 189.7800
2016/02/12 186.6300
2016/02/11 182.8600
2016/02/10 185.2700
2016/02/09 185.4300
2016/02/08 185.4200
2016/02/05 187.9500
2016/02/04 191.6000
2016/02/03 191.3000
2016/02/02 190.1600
2016/02/01 193.6500
2016/01/29 193.7208
2016/01/28 189.1100
2016/01/27 188.1300
2016/01/26 190.2000
2016/01/25 187.6400
2016/01/22 190.5200
2016/01/21 186.6900
2016/01/20 185.6500
2016/01/19 188.0600
2016/01/15 187.8100
2016/01/14 191.9300
2016/01/13 188.8300
2016/01/12 193.6608
2016/01/11 192.1100
2016/01/08 191.9230
2016/01/07 194.0500
2016/01/06 198.8200
2016/01/05 201.3600
2016/01/04 201.0192
2015/12/31 203.8700
2015/12/30 205.9300
2015/12/29 207.4000
2015/12/28 205.2100
2015/12/24 205.6800
2015/12/23 206.0200
2015/12/22 203.5000
2015/12/21 201.6700
2015/12/18 200.0208
2015/12/17 204.8600
2015/12/16 208.0300
2015/12/15 205.0308
2015/12/14 202.9008
2015/12/11 201.8800
2015/12/10 205.8700
2015/12/09 205.3400
2015/12/08 206.9490
2015/12/07 208.3500
2015/12/04 209.6200
2015/12/03 205.6100
2015/12/02 208.5290
2015/12/01 210.6800
2015/11/30 208.6900
2015/11/27 209.5600
2015/11/25 209.3200
2015/11/24 209.3500
2015/11/23 209.0700
2015/11/20 209.3108
2015/11/19 208.5500
2015/11/18 208.7300
2015/11/17 205.4700
2015/11/16 205.6200
2015/11/13 202.5400
2015/11/12 204.8400
2015/11/11 207.7400
2015/11/10 208.5600
2015/11/09 208.0800
2015/11/06 210.0400
2015/11/05 210.1500
2015/11/04 210.3600
2015/11/03 211.0000
2015/11/02 210.3900
2015/10/30 207.9300
2015/10/29 208.8300
2015/10/28 208.9500
2015/10/27 206.6000
2015/10/26 207.0000
2015/10/23 207.5100
2015/10/22 205.2600
2015/10/21 201.8500
2015/10/20 203.0900
2015/10/19 203.3700
2015/10/16 203.2700
2015/10/15 202.3500
2015/10/14 199.2900
2015/10/13 200.2500
2015/10/12 201.5200
2015/10/09 201.3300
2015/10/08 201.2100
2015/10/07 199.4100
2015/10/06 197.7900
2015/10/05 198.4700
2015/10/02 195.0000
2015/10/01 192.1300
2015/09/30 191.6300
2015/09/29 188.1200
2015/09/28 188.0100
2015/09/25 192.8500
2015/09/24 192.9000
2015/09/23 193.6000
2015/09/22 193.9100
2015/09/21 196.4600
2015/09/18 195.4500
2015/09/17 199.7300
2015/09/16 200.1800
2015/09/15 198.4600
2015/09/14 196.0100
2015/09/11 196.7400
2015/09/10 195.8500
2015/09/09 194.7900
2015/09/08 197.4300
2015/09/04 192.5900
2015/09/03 195.5500
2015/09/02 195.4100
2015/09/01 191.7700
2015/08/31 197.6700
2015/08/28 199.2800
2015/08/27 199.2700
2015/08/26 194.4600
2015/08/25 187.2700
2015/08/24 189.5000
2015/08/21 197.6300
2015/08/20 203.9700
2015/08/19 208.3200
2015/08/18 209.9800
2015/08/17 210.5900
2015/08/14 209.4200
2015/08/13 208.6600
2015/08/12 208.9200
2015/08/11 208.6700
2015/08/10 210.5700
2015/08/07 207.9500
2015/08/06 208.3500
2015/08/05 210.0700
2015/08/04 209.3800
2015/08/03 209.7900
2015/07/31 210.5000
2015/07/30 210.8200
2015/07/29 210.7700
2015/07/28 209.3300
2015/07/27 206.7900
2015/07/24 208.0000
2015/07/23 210.1800
2015/07/22 211.3700
2015/07/21 211.7500
2015/07/20 212.5900
2015/07/17 212.4800
2015/07/16 212.3000
2015/07/15 210.6100
2015/07/14 210.6800
2015/07/13 209.7700
2015/07/10 207.4800
2015/07/09 204.9000
2015/07/08 204.5300
2015/07/07 208.0200
2015/07/06 206.7200
2015/07/02 207.3100
2015/07/01 207.5000
2015/06/30 205.8500
2015/06/29 205.4200
2015/06/26 209.8200
2015/06/25 209.8600
2015/06/24 210.5000
2015/06/23 212.0400
2015/06/22 211.8900
2015/06/19 210.8100
2015/06/18 212.7800
2015/06/17 210.5900
2015/06/16 210.2500
2015/06/15 209.1100
2015/06/12 210.0100
2015/06/11 211.6300
2015/06/10 210.9500
2015/06/09 208.4500
2015/06/08 208.4800
2015/06/05 209.7700
2015/06/04 210.1292
2015/06/03 211.9200
2015/06/02 211.3600
2015/06/01 211.5700
2015/05/29 211.1400
2015/05/28 212.4600
2015/05/27 212.7000
2015/05/26 210.7000
2015/05/22 212.9900
2015/05/21 213.5000
2015/05/20 212.8800
2015/05/19 213.0300
2015/05/18 213.1000
2015/05/15 212.4400
2015/05/14 212.2100
2015/05/13 210.0200
2015/05/12 209.9800
2015/05/11 210.6050
2015/05/08 211.6200
2015/05/07 208.8700
